# Table: GC_CATALOG
# Columns:
# 1) GC_ID
# 2) GC_NAME
# 3) GC_DESCRIPTION
MCO000003344	Escherichia coli| L broth| fumarate 50 mM; glycerol 0.4%	
MCO000003345	Escherichia coli| L broth| fumarate 50 mM; glycerol 0.4%| mid exponential phase	
MCO000003348	Escherichia coli| 0.1 MPa	
MCO000003349	Escherichia coli| maltose 0.2%| 0.1 MPa	
MCO000003356	Escherichia coli| L broth| glucose 11 mM| OD650 of 0.4	
MCO000003389	Escherichia coli| MOPS| acetate 4 g/L| exponential phase	
MCO000003390	Escherichia coli| MOPS| glucose 4 g/L| exponential phase	
MCO000003392	Escherichia coli| arcA knockout mutant| L broth| glucose 11 mM| OD650 of 0.4	
MCO000003397	Escherichia coli| exponential phase	
MCO000003398	Escherichia coli| paraquat 0.25 mM| exponential phase	
MCO000003405	Escherichia coli| maltose 0.2%| 10 to 40 MPa	
MCO000003408	Escherichia coli| multicopy plasmid pGS623 (pdhR-lpd) mutant| L broth| OD650 of 0.2	
MCO000003409	Escherichia coli| multicopy plasmid pGS623 (pdhR-lpd) mutant| L broth| glucose 10 mM| OD650 of 0.2	
MCO000003420	Escherichia coli| protox assay	
MCO000003421	Escherichia coli| chenodeoxycholate; protox assay	
MCO000003422	Escherichia coli| deoxycholate; protox assay	
MCO000003423	Escherichia coli| glycocholate; protox assay	
MCO000003424	Escherichia coli| protox assay; ursodeoxycholate	
MCO000003425	Escherichia coli| sodium salicylate 5 mM	
MCO000003627	Escherichia coli| TGYEP| nickel chloride 5 µM; sodium molybdate 1 µM; sodium selenite 1 µM| pH 6.5| OD600 from 0.4 to 0.6	
MCO000003628	Escherichia coli| TGYEP| nickel chloride 5 µM; sodium formate 30 mM; sodium molybdate 1 µM; sodium selenite 1 µM| pH 6.5| OD600 from 0.4 to 0.6	
MCO000003653	Escherichia coli| fhlA knockout mutant; plasmid pSU2719 mutant| TGYEP| nickel chloride 5 µM; sodium molybdate 1 µM; sodium selenite 1 µM| pH 6.5| OD600 from 0.4 to 0.6	
MCO000003654	Escherichia coli| fhlA knockout mutant; plasmid pSKOG (K. oxytoca hydG) mutant| TGYEP| nickel chloride 5 µM; sodium molybdate 1 µM; sodium selenite 1 µM| pH 6.5| OD600 from 0.4 to 0.6	
MCO000003725	Escherichia coli| paraquat 500 µM; sodium salicylate 5 mM	
MCO000003741	Escherichia coli| soxR knockout mutant; soxS knockout mutant; λ(soxR)| exponential phase	
MCO000003742	Escherichia coli| soxR knockout mutant; soxS knockout mutant; λ(soxR)| paraquat 0.25 mM| exponential phase	
MCO000003743	Escherichia coli| soxR knockout mutant; soxS knockout mutant; λ(truncated soxR)| exponential phase	
MCO000007299	Escherichia coli| chloroacetic acid| OD650 of 0.5	
MCO000007300	Escherichia coli| L broth| fumarate 50 mM; glycerol 0.4%| oxygen atom| mid exponential phase	
MCO000007301	Escherichia coli| yiaJ knockout mutant| chloroacetic acid| OD650 of 0.5	
MCO000007302	Escherichia coli| 37.0 C| exponential phase	
MCO000007303	Escherichia coli| 37.0 C| stationary phase	
MCO000007304	Escherichia coli| rpoS knockout mutant| 37.0 C| stationary phase	
MCO000007305	Escherichia coli| ATP; CTP 800 µM; GTP 800 µM; UTP 800 µM| 37.0 C	
MCO000007306	Escherichia coli| ATP; CTP 800 µM; GTP 800 µM; UTP 50 µM| 37.0 C	
MCO000007307	Escherichia coli| multicopy plasmid pBA11 (birA) mutant; C-T transition at nt -10 from bioA translational start site| M56 medium| T-broth 0.02%	
MCO000007308	Escherichia coli| multicopy plasmid pBA11 (birA) mutant; C-T transition at nt -10 from bioA translational start site| M56 medium| T-broth 0.02%; biotin 4 µM	
MCO000007309	Escherichia coli| chloroacetic acid| oxygen atom| OD600 of 0.5	
MCO000007310	Escherichia coli| chloroacetic acid| L-ascorbate 60 mM| oxygen atom| OD600 of 0.5	
MCO000007311	Escherichia coli| chloroacetic acid| L-fucose 60 mM| oxygen atom| OD600 of 0.5	
MCO000007312	Escherichia coli| chloroacetic acid| glucose 60 mM| oxygen atom| OD600 of 0.5	
MCO000007313	Escherichia coli| yiaJ knockout mutant| chloroacetic acid| oxygen atom| OD600 of 0.5	
MCO000007314	Escherichia coli| copper(II) sulfate 3 mM| 37.0 C	
MCO000007315	Escherichia coli| soxR knockout mutant| copper(II) sulfate 3 mM| 37.0 C	
MCO000007316	Escherichia coli| copper(II) sulfate 3 mM| oxygen atom| 37.0 C	
MCO000007317	Escherichia coli| L broth| oxygen atom| OD650 of 0.8	
MCO000007318	Escherichia coli| L broth| pyruvate 40 mM| OD650 of 0.8	
MCO000007319	Escherichia coli| pdhR knockout mutant| L broth| pyruvate 40 mM| OD650 of 0.8	
MCO000007320	Escherichia coli| L broth| OD650 of 0.8	
MCO000007321	Escherichia coli| pdhR knockout mutant; multicopy plasmid pGS613 (pdhR) mutant| L broth| OD650 of 0.8	
MCO000007322	Escherichia coli| LB medium	
MCO000007323	Escherichia coli| crp knockout mutant| LB medium	
MCO000007324	Escherichia coli| cyaA knockout mutant| LB medium	
MCO000007325	Escherichia coli| relA knockout mutant; spoT knockout mutant| LB medium	
MCO000007326	Escherichia coli| LB broth| 37.0 C	
MCO000007327	Escherichia coli| LB broth| paraquat 0.25 mM| 37.0 C	
MCO000007328	Escherichia coli| soxR knockout mutant; soxS knockout mutant| LB broth| 37.0 C	
MCO000007329	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSE380 mutant| LB broth| 37.0 C	
MCO000007330	Escherichia coli| soxR knockout mutant; soxS knockout mutant; plasmid pSE380 mutant| LB broth| paraquat 0.25 mM| 37.0 C	
MCO000007331	Escherichia coli| soxR knockout mutant; soxS knockout mutant| LB broth| paraquat 0.25 mM| 37.0 C	
MCO000007332	Escherichia coli| LB medium| 28.0 C	
MCO000007333	Escherichia coli| rpoS knockout mutant| LB medium| 28.0 C	
MCO000007334	Escherichia coli| LB medium| 28.0 C| OD600 of 0.4	
MCO000007335	Escherichia coli| LB medium; conditioned culture medium| 28.0 C| OD600 of 0.4	
MCO000007336	Escherichia coli| LB medium| 28.0 C| mid to late exponential phase	
MCO000007337	Escherichia coli| conditioned culture medium| 28.0 C| mid to late exponential phase	
MCO000007338	Escherichia coli| LB medium| 28.0 C| mid exponential phase	
MCO000007339	Escherichia coli| LB medium| 28.0 C| stationary phase	
MCO000007340	Escherichia coli| LB medium| 37.0 C	
MCO000007341	Escherichia coli| LB medium| homoserine lactone 10 mM| 37.0 C	
MCO000007342	Escherichia coli| LB medium| sodium arsenite 50 µM| 37.0 C	
MCO000007343	Escherichia coli| LB medium| 37.0 C| OD600 from 0.4 to 0.5	
MCO000007344	Escherichia coli| M9 minimal medium| acetate 0.4%| 37.0 C| OD600 from 0.4 to 0.5	
MCO000007345	Escherichia coli| M9 minimal medium| casamino acids 0.4%; glucose 0.4%| 37.0 C| OD600 from 0.4 to 0.5	
MCO000007346	Escherichia coli| M9 minimal medium| glycerol 0.4%| 37.0 C| OD600 from 0.4 to 0.5	
MCO000007347	Escherichia coli| M9 minimal medium| casamino acids 0.4%; glycerol 0.4%| 37.0 C| OD600 from 0.4 to 0.5	
MCO000007348	Escherichia coli| LB medium| 37.0 C| OD600 of 0.3	
